image_id	score_0	score_1	score_2	score_3	score_4	score_5	score_6	score_7	score_8	score_9	score_10	score_11	score_12	score_13	score_14	score_15	score_16	score_17	score_18	score_19	score_20	score_21	score_22	score_23	score_24	score_25	score_26	score_27	score_28	score_29
2017_10821465.jpg	2.666667	4.000000	1.444444	3.250000	2.190476	2.666667	3.750000	4.909091	2.333333	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.428571	4.545455	4.409091	5.000000	5.000000	3.800000	2.916667	4.571429	3.800000	5.000000	2.933333	2.400000	4.888889	5.000000
2017_10826209.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_10829897.jpg	2.666667	4.000000	1.444444	3.250000	2.333333	3.666667	3.750000	4.909091	3.500000	5.000000	3.695652	3.000000	3.357143	3.142857	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	3.166667	4.571429	3.800000	5.000000	3.533333	2.400000	5.000000	5.000000
2017_10836848.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_10838651.jpg	4.000000	4.318182	1.444444	3.750000	2.428571	2.666667	3.750000	4.909091	3.500000	5.000000	3.695652	5.000000	3.357143	3.357143	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	3.800000	5.000000	4.133333	2.400000	5.000000	5.000000
2017_10844864.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_10848967.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.214286	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	3.533333	3.200000	5.000000	5.000000
2017_10869123.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	5.000000	3.428571	4.142857	4.333333	3.777778	2.428571	4.909091	4.909091	5.000000	5.000000	4.150000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_10872026.jpg	4.000000	4.727273	1.555556	3.250000	2.809524	3.333333	5.000000	4.909091	4.000000	5.000000	4.695652	3.000000	3.357143	3.428571	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_10877549.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_10898313.jpg	3.000000	4.227273	1.333333	2.000000	2.714286	1.666667	3.000000	3.909091	5.000000	2.500000	3.347826	3.000000	3.000000	3.214286	2.833333	1.222222	1.761905	4.272727	4.045455	5.000000	5.000000	3.500000	2.083333	4.714286	3.250000	4.000000	4.200000	2.400000	5.000000	2.000000
2017_10899308.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_10900970.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_10903960.jpg	4.333333	4.454545	1.555556	2.750000	3.380952	2.666667	4.500000	4.727273	4.666667	2.500000	4.043478	3.000000	3.285714	3.642857	3.333333	2.000000	2.285714	4.454545	4.363636	5.000000	5.000000	4.100000	2.583333	4.857143	4.000000	4.000000	4.533333	2.600000	5.000000	2.000000
2017_10907099.jpg	5.000000	4.727273	1.444444	3.500000	2.857143	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.214286	3.357143	2.833333	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.466667	3.200000	5.000000	5.000000
2017_10921107.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_10926325.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_10929947.jpg	5.000000	4.954545	1.444444	3.750000	4.142857	2.666667	5.000000	4.909091	5.000000	5.000000	4.782609	5.000000	3.357143	4.000000	3.500000	2.111111	2.714286	4.727273	5.000000	5.000000	5.000000	3.900000	3.166667	5.000000	4.800000	4.000000	4.866667	4.400000	5.000000	5.000000
2017_10935594.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.785714	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_10951851.jpg	5.000000	4.727273	1.555556	3.500000	3.571429	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	3.000000	3.357143	3.714286	3.500000	2.555556	2.714286	4.909091	4.909091	5.000000	5.000000	3.900000	3.166667	4.928571	4.600000	5.000000	4.733333	4.600000	5.000000	5.000000
2017_10953143.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_10962950.jpg	4.000000	4.727273	1.444444	3.500000	3.095238	3.666667	5.000000	4.909091	4.166667	5.000000	4.695652	3.000000	3.571429	3.500000	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_10966134.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_11015101.jpg	4.000000	4.727273	1.444444	3.750000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	5.000000	3.142857	3.357143	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_11029153.jpg	4.333333	4.681818	1.555556	3.250000	4.142857	3.000000	4.500000	4.818182	4.833333	2.000000	4.043478	3.000000	3.285714	3.785714	3.333333	2.000000	2.285714	4.454545	4.681818	3.000000	5.000000	4.100000	3.083333	4.857143	4.000000	3.000000	4.933333	2.600000	5.000000	2.000000
2017_11037363.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_11053266.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_11056166.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_11057067.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.285714	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	3.950000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_11060553.jpg	5.000000	4.727273	1.444444	3.750000	3.571429	2.666667	5.000000	4.909091	4.333333	5.000000	4.695652	5.000000	3.357143	3.714286	3.500000	2.555556	2.714286	4.909091	4.909091	5.000000	5.000000	3.900000	3.166667	4.928571	4.600000	5.000000	4.733333	4.600000	5.000000	5.000000
2017_11066321.jpg	1.000000	3.454545	1.222222	2.750000	1.857143	2.333333	2.250000	3.909091	3.000000	1.000000	2.565217	2.000000	3.000000	2.785714	1.666667	1.222222	2.095238	3.000000	2.227273	5.000000	2.000000	3.650000	2.250000	3.785714	2.400000	4.000000	4.266667	1.200000	5.000000	2.000000
2017_11075844.jpg	4.000000	4.454545	1.555556	2.750000	3.190476	2.666667	3.000000	4.181818	5.000000	2.500000	3.478261	3.000000	3.285714	3.642857	3.333333	2.000000	2.285714	4.272727	4.272727	5.000000	5.000000	3.650000	2.583333	4.714286	3.800000	4.000000	4.466667	2.600000	5.000000	2.000000
2017_11078609.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_11086999.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_11090178.jpg	4.000000	4.727273	1.444444	3.500000	3.095238	3.666667	5.000000	4.909091	4.166667	5.000000	4.695652	3.000000	3.571429	3.500000	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_11092340.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_11102758.jpg	2.666667	4.000000	1.444444	3.250000	2.333333	2.666667	3.750000	4.909091	3.500000	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	4.100000	3.166667	4.571429	3.800000	5.000000	3.533333	2.400000	5.000000	5.000000
2017_11104754.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	5.000000	3.428571	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.150000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_11106035.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_11115019.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	3.533333	3.200000	5.000000	5.000000
2017_11120708.jpg	4.000000	4.409091	1.333333	2.250000	2.904762	1.666667	2.500000	3.909091	4.000000	2.500000	3.391304	1.000000	3.000000	3.642857	2.500000	1.000000	2.000000	4.272727	3.909091	5.000000	5.000000	3.400000	2.166667	4.642857	3.800000	4.000000	4.066667	1.800000	4.888889	2.000000
2017_11142085.jpg	3.000000	4.454545	1.555556	2.750000	3.190476	2.666667	3.000000	4.181818	5.000000	2.500000	3.478261	3.000000	3.285714	3.214286	3.333333	2.000000	2.285714	4.272727	4.272727	5.000000	5.000000	3.700000	2.666667	4.714286	3.800000	5.000000	4.466667	2.600000	5.000000	5.000000
2017_11148852.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_11151597.jpg	1.000000	3.454545	1.222222	2.750000	1.857143	2.333333	2.250000	3.909091	3.000000	1.000000	2.565217	2.000000	3.000000	2.785714	1.666667	1.222222	2.095238	3.000000	2.227273	5.000000	2.000000	3.650000	2.250000	3.785714	2.400000	4.000000	4.266667	1.200000	5.000000	2.000000
2017_11151931.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_11173233.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_11201153.jpg	1.000000	3.454545	1.222222	2.750000	1.857143	2.333333	2.250000	3.909091	3.000000	1.000000	2.565217	2.000000	3.000000	2.785714	1.666667	1.222222	2.095238	3.000000	2.227273	5.000000	2.000000	3.650000	2.250000	3.785714	2.400000	4.000000	4.266667	1.200000	5.000000	2.000000
2017_11204937.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_11209240.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	3.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	4.100000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_11218621.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_11222930.jpg	1.000000	3.454545	1.444444	3.250000	2.380952	2.333333	1.750000	4.090909	3.500000	1.500000	2.521739	3.000000	3.000000	3.000000	2.500000	1.111111	2.428571	3.818182	3.272727	4.000000	5.000000	3.850000	2.416667	4.500000	2.900000	4.000000	3.666667	1.800000	4.777778	5.000000
2017_11230896.jpg	4.333333	4.318182	1.222222	1.750000	2.142857	1.666667	5.000000	4.909091	2.333333	1.500000	4.260870	1.000000	3.500000	3.000000	3.000000	1.111111	2.190476	4.727273	4.909091	2.000000	1.000000	3.950000	2.333333	5.000000	4.400000	3.000000	4.400000	3.800000	4.888889	5.000000
2017_11241746.jpg	4.000000	4.727273	1.555556	3.500000	2.809524	3.333333	5.000000	4.909091	4.000000	5.000000	4.695652	3.000000	3.357143	3.428571	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_11262678.jpg	5.000000	4.954545	1.444444	3.250000	4.142857	2.666667	5.000000	4.909091	5.000000	5.000000	4.782609	3.000000	3.357143	4.000000	3.500000	2.111111	2.428571	4.727273	5.000000	5.000000	5.000000	3.850000	2.916667	5.000000	4.800000	5.000000	4.866667	4.400000	4.888889	5.000000
2017_11286936.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.608696	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.166667	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_11297216.jpg	5.000000	4.727273	1.444444	3.500000	3.571429	3.333333	5.000000	4.909091	4.333333	5.000000	4.695652	3.000000	3.214286	3.714286	3.500000	2.555556	2.714286	4.909091	4.909091	5.000000	5.000000	3.900000	3.166667	4.928571	4.600000	5.000000	4.733333	4.600000	5.000000	5.000000
2017_11317502.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_11320989.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_11322495.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.142857	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_11336890.jpg	4.000000	4.727273	1.444444	3.750000	2.809524	2.666667	5.000000	4.909091	2.833333	5.000000	4.695652	5.000000	3.357143	3.357143	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_11355408.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_11356350.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_11377811.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_11385662.jpg	5.000000	4.727273	1.444444	3.250000	3.571429	2.666667	5.000000	4.909091	4.333333	5.000000	4.695652	3.000000	3.357143	3.714286	3.500000	2.555556	2.714286	4.909091	4.909091	5.000000	5.000000	3.900000	2.916667	4.928571	4.600000	5.000000	4.733333	4.600000	5.000000	5.000000
2017_11389043.jpg	4.000000	4.863636	1.555556	3.500000	3.476191	3.666667	5.000000	4.909091	5.000000	5.000000	4.695652	3.000000	3.214286	4.000000	3.333333	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.866667	3.200000	5.000000	5.000000
2017_11398929.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	3.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	4.100000	2.916667	4.857143	4.500000	5.000000	3.733333	3.200000	5.000000	5.000000
2017_11401865.jpg	4.000000	4.727273	1.444444	3.750000	2.809524	2.333333	5.000000	4.909091	3.333333	5.000000	4.695652	5.000000	3.714286	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_11402372.jpg	4.000000	4.727273	1.444444	3.750000	2.809524	2.666667	5.000000	4.909091	2.833333	5.000000	4.695652	5.000000	3.357143	3.357143	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_11402621.jpg	4.333333	4.909091	1.777778	3.500000	4.333333	3.333333	5.000000	5.000000	4.666667	5.000000	4.695652	3.000000	3.357143	3.857143	2.666667	2.111111	2.714286	4.909091	4.909091	5.000000	5.000000	3.900000	3.166667	5.000000	4.800000	5.000000	4.800000	4.800000	5.000000	5.000000
2017_11410320.jpg	5.000000	4.954545	1.444444	3.000000	4.142857	2.000000	5.000000	4.909091	5.000000	3.000000	4.782609	1.000000	3.142857	4.000000	3.500000	1.888889	2.047619	4.727273	5.000000	2.000000	5.000000	3.850000	2.416667	5.000000	4.800000	4.000000	4.866667	4.400000	4.888889	3.000000
2017_11414690.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
